Date,Stock,Close,Volume,log_Volume,Return,abs_Return,Volatility,MarketCap
2023-03-31,JNJ,155.0,9890000,16.107034703598895,0.010232727622795368,0.010232727622795368,0.009026177261189724,575108218880
2023-04-03,JNJ,156.85000610351562,6841900,15.738576028803408,0.0119355232484879,0.0119355232484879,0.0089409932104026,575108218880
2023-04-04,JNJ,158.49000549316406,8314500,15.933511536510107,0.010455845239598416,0.010455845239598416,0.008749180937010841,575108218880
2023-04-05,JNJ,165.61000061035156,16704200,16.631170742772902,0.044923937601192065,0.044923937601192065,0.011964913572745763,575108218880
2023-04-06,JNJ,165.14999389648438,9615400,16.078876537803758,-0.0027776505776936355,0.0027776505776936355,0.01198751824506341,575108218880
2023-04-10,JNJ,164.32000732421875,5354000,15.493354503062434,-0.005025653060489077,0.005025653060489077,0.011813439099315148,575108218880
2023-04-11,JNJ,164.27000427246094,5903800,15.59110676934991,-0.0003043028817492077,0.0003043028817492077,0.011796565366547622,575108218880
2023-04-12,JNJ,163.9199981689453,5764100,15.567159585014208,-0.002130675682792904,0.002130675682792904,0.01137687020365926,575108218880
2023-04-13,JNJ,166.11000061035156,5640600,15.545501000794697,0.013360190738588962,0.013360190738588962,0.011475285922727035,575108218880
2023-04-14,JNJ,165.83999633789062,7225100,15.793071632697437,-0.0016254546473351006,0.0016254546473351006,0.011485599041310302,575108218880
2023-04-17,JNJ,165.6699981689453,8046400,15.900735344399838,-0.001025073400260701,0.001025073400260701,0.011419034623594497,575108218880
2023-04-18,JNJ,161.00999450683594,14571500,16.494578124142002,-0.028128229091650248,0.028128229091650248,0.012614318245468851,575108218880
2023-04-19,JNJ,162.52999877929688,6752000,15.72534931525793,0.009440434285564736,0.009440434285564736,0.012534320808192972,575108218880
2023-04-20,JNJ,163.5800018310547,9498800,16.066676032802786,0.006460364607420166,0.006460364607420166,0.012438294632979942,575108218880
2023-04-21,JNJ,162.69000244140625,7014200,15.763447223675504,-0.005440759137340212,0.005440759137340212,0.012264040769756535,575108218880
2023-04-24,JNJ,163.67999267578125,5278900,15.479228300644708,0.0060851325804827106,0.0060851325804827106,0.012281394738801903,575108218880
2023-04-25,JNJ,165.17999267578125,6263100,15.65018582816916,0.009164223283973483,0.009164223283973483,0.012273825158042099,575108218880
2023-04-26,JNJ,162.6199951171875,5518200,15.523562278118844,-0.015498230246435263,0.015498230246435263,0.012693995068590314,575108218880
2023-04-27,JNJ,163.0,5739700,15.562917502121534,0.002336766044905181,0.002336766044905181,0.012693174463330176,575108218880
2023-04-28,JNJ,163.6999969482422,6024900,15.61141143969288,0.00429445980516685,0.00429445980516685,0.012677733319005402,575108218880
2023-05-01,JNJ,163.60000610351562,4893400,15.40339791636793,-0.0006108176334186366,0.0006108176334186366,0.012457708869914572,575108218880
2023-05-02,JNJ,165.02999877929688,7541700,15.835958178761889,0.00874078620068297,0.00874078620068297,0.012435372410602441,575108218880
2023-05-03,JNJ,162.8699951171875,5937200,15.596748199732748,-0.013088551645680235,0.013088551645680235,0.012748377460209135,575108218880
2023-05-04,JNJ,162.1300048828125,5128000,15.450226277582644,-0.004543441128260439,0.004543441128260439,0.012221956171513546,575108218880
2023-05-05,JNJ,162.67999267578125,5194500,15.463110931492723,0.0033922640868744303,0.0033922640868744303,0.012217749645638131,575108218880
2023-05-08,JNJ,162.30999755859375,4994900,15.423927949844368,-0.0022743738249663137,0.0022743738249663137,0.012163064170970963,575108218880
2023-05-09,JNJ,161.0500030517578,5520500,15.523978993861329,-0.007762889075154322,0.007762889075154322,0.012287513678697749,575108218880
2023-05-10,JNJ,161.64999389648438,6756600,15.726030362913171,0.0037254941531030816,0.0037254941531030816,0.012101939510083143,575108218880
2023-05-11,JNJ,160.99000549316406,5867600,15.584956249595745,-0.004082823558551718,0.004082823558551718,0.012064911866793976,575108218880
2023-05-12,JNJ,160.77999877929688,3904200,15.17756345471113,-0.0013044705056308725,0.0013044705056308725,0.012076398610191236,575108218880
2023-05-15,JNJ,159.5500030517578,5104500,15.445633061591208,-0.00765017873415641,0.00765017873415641,0.012078517634772955,575108218880
2023-05-16,JNJ,159.33999633789062,5599200,15.538134288357467,-0.00131624387245588,0.00131624387245588,0.01190721767911485,575108218880
2023-05-17,JNJ,158.99000549316406,6840700,15.738400623543724,-0.0021965034063662348,0.0021965034063662348,0.011769104452961532,575108218880
2023-05-18,JNJ,158.47999572753906,5173000,15.458963348985652,-0.0032078102270832742,0.0032078102270832742,0.00819637501895954,575108218880
2023-05-19,JNJ,158.91000366210938,6527100,15.691473298474403,0.002713326263016791,0.002713326263016791,0.008226569065634976,575108218880
2023-05-22,JNJ,156.8699951171875,5675900,15.551739699065998,-0.012837508639541362,0.012837508639541362,0.00847022323314202,575108218880
2023-05-23,JNJ,156.80999755859375,5793000,15.572160850078761,-0.0003824667588530062,0.0003824667588530062,0.008469851424329235,575108218880
2023-05-24,JNJ,156.66000366210938,5015100,15.427963919358833,-0.0009565327391088951,0.0009565327391088951,0.008469612069562793,575108218880
2023-05-25,JNJ,154.41000366210938,6886100,15.745015444994154,-0.014362312954191436,0.014362312954191436,0.008306073850652974,575108218880
2023-05-26,JNJ,154.35000610351562,6845400,15.739087451812516,-0.00038856004903053964,0.00038856004903053964,0.00831310797994656,575108218880
2023-05-30,JNJ,154.3699951171875,5593100,15.537044253136111,0.00012950445663384436,0.00012950445663384436,0.008322153616847041,575108218880
2023-05-31,JNJ,155.05999755859375,11324600,16.242487908621303,0.004469796354417577,0.004469796354417577,0.006830448597306202,575108218880
2023-06-01,JNJ,154.5399932861328,7901300,15.882537860861264,-0.003353568171342469,0.003353568171342469,0.006534119164589803,575108218880
2023-06-02,JNJ,156.97000122070312,7659700,15.851483376458964,0.01572413640572079,0.01572413640572079,0.007123348164678259,575108218880
2023-06-05,JNJ,158.32000732421875,6430500,15.676562853688278,0.00860040831379938,0.00860040831379938,0.007304246235996285,575108218880
2023-06-06,JNJ,158.17999267578125,5073600,15.43956118276622,-0.0008843774757461009,0.0008843774757461009,0.007184891110196812,575108218880
2023-06-07,JNJ,158.52000427246094,6504300,15.687974054607292,0.0021495234063930724,0.0021495234063930724,0.006949150539051469,575108218880
2023-06-08,JNJ,160.25999450683594,5818400,15.576535867822468,0.010976471028756318,0.010976471028756318,0.006768853320144451,575108218880
2023-06-09,JNJ,160.00999450683594,6264400,15.650393371574415,-0.0015599651102530254,0.0015599651102530254,0.006750598082529978,575108218880
2023-06-12,JNJ,159.89999389648438,6510600,15.688942175836354,-0.0006874608719948938,0.0006874608719948938,0.006687151848149874,575108218880
2023-06-13,JNJ,160.74000549316406,6066800,15.61834184115938,0.005253356027164591,0.005253356027164591,0.00677679941911608,575108218880
2023-06-14,JNJ,161.55999755859375,6699100,15.717483746980124,0.005101356460166073,0.005101356460166073,0.006635562735671567,575108218880
2023-06-15,JNJ,163.72999572753906,7138300,15.7809852107285,0.013431531330385882,0.013431531330385882,0.00669268981309411,575108218880
2023-06-16,JNJ,164.22999572753906,13426600,16.412748371890903,0.003053808178386852,0.003053808178386852,0.006650728673187991,575108218880
2023-06-20,JNJ,164.1300048828125,7995800,15.894426961783356,-0.0006088464186070341,0.0006088464186070341,0.006629785511708909,575108218880
2023-06-21,JNJ,163.8800048828125,7177500,15.786461690977356,-0.0015231827975542567,0.0015231827975542567,0.006621073398996254,575108218880
2023-06-22,JNJ,165.6199951171875,5485900,15.51769172209627,0.01061746511186179,0.01061746511186179,0.0066952139239520895,575108218880
2023-06-23,JNJ,165.47999572753906,9450700,16.06159937080065,-0.000845304877284736,0.000845304877284736,0.006681982532532992,575108218880
2023-06-26,JNJ,163.6300048828125,6978800,15.758387540187885,-0.011179543706132056,0.011179543706132056,0.006979874711802886,575108218880
2023-06-27,JNJ,163.2899932861328,4927500,15.410342318009013,-0.002077929392736988,0.002077929392736988,0.006988444713804255,575108218880
2023-06-28,JNJ,162.9600067138672,6780400,15.729546655226468,-0.002020862182824601,0.002020862182824601,0.006834835241943623,575108218880
2023-06-29,JNJ,164.10000610351562,4547500,15.330088189374415,0.006995577704228317,0.006995577704228317,0.00691709408270547,575108218880
2023-06-30,JNJ,165.52000427246094,7580000,15.841023757618554,0.008653248727179097,0.008653248727179097,0.007026713534284734,575108218880
2023-07-03,JNJ,163.35000610351562,4033700,15.210194626857788,-0.013110186762521403,0.013110186762521403,0.0074677394201424635,575108218880
2023-07-05,JNJ,162.80999755859375,7224600,15.793002427108366,-0.003305837310955906,0.003305837310955906,0.007501911604222139,575108218880
2023-07-06,JNJ,161.60000610351562,6332500,15.661205660857968,-0.007431923550288544,0.007431923550288544,0.007221864171195314,575108218880
2023-07-07,JNJ,159.25,7022200,15.764587117218896,-0.014542116427955332,0.014542116427955332,0.007759127887609897,575108218880
2023-07-10,JNJ,159.50999450683594,5739200,15.562830385760154,0.0016326185672586035,0.0016326185672586035,0.007756261849571001,575108218880
2023-07-11,JNJ,158.6300048828125,6606700,15.703594843593956,-0.0055168306333664985,0.0055168306333664985,0.007322686308130319,575108218880
2023-07-12,JNJ,158.0800018310547,6940400,15.752869967709653,-0.003467206926987876,0.003467206926987876,0.007363191043019353,575108218880
2023-07-13,JNJ,158.80999755859375,6401700,15.672074138057827,0.004617887899060369,0.004617887899060369,0.007394160081044944,575108218880
2023-07-14,JNJ,159.8699951171875,5362200,15.494884896597538,0.006674627384227971,0.006674627384227971,0.007440934156733483,575108218880
2023-07-17,JNJ,159.07000732421875,5486800,15.51785576558639,-0.005003989600314562,0.005003989600314562,0.007480575918475679,575108218880
2023-07-18,JNJ,159.05999755859375,6332500,15.661205660857968,-6.292679426733727e-05,6.292679426733727e-05,0.006944446923010501,575108218880
2023-07-19,JNJ,158.74000549316406,7522600,15.833422380850955,-0.002011769585950174,0.002011769585950174,0.0067841497382465955,575108218880
2023-07-20,JNJ,168.3800048828125,21892900,16.90167294130901,0.060728228902975356,0.060728228902975356,0.01297436335087598,575108218880
2023-07-21,JNJ,170.19000244140625,12080000,16.307061750470943,0.010749480378346998,0.010749480378346998,0.013068689025769853,575108218880
2023-07-24,JNJ,171.0800018310547,15155400,16.533867462055124,0.005229445777549913,0.005229445777549913,0.012981237691088509,575108218880
2023-07-25,JNJ,172.38999938964844,13790100,16.439461501374808,0.007657222028132793,0.007657222028132793,0.012996790075072212,575108218880
2023-07-26,JNJ,172.72000122070312,14288200,16.47494457976081,0.001914274796815718,0.001914274796815718,0.012983000372145202,575108218880
2023-07-27,JNJ,173.69000244140625,12446400,16.336941982434645,0.005616032965769069,0.005616032965769069,0.012985673415298568,575108218880
2023-07-28,JNJ,174.47999572753906,14138800,16.46443334920199,0.0045482945191350765,0.0045482945191350765,0.012982488213253651,575108218880
2023-07-31,JNJ,167.52999877929688,22632700,16.93490632114235,-0.03983262906021057,0.03983262906021057,0.01494986255289169,575108218880
2023-08-01,JNJ,168.88999938964844,15810300,16.576172184337693,0.008117952726444111,0.008117952726444111,0.015003845895733836,575108218880
2023-08-02,JNJ,169.91000366210938,14595600,16.496230671394528,0.006039459270217984,0.006039459270217984,0.015027726017760874,575108218880
2023-08-03,JNJ,170.63999938964844,17424800,16.673405036783155,0.004296366969603227,0.004296366969603227,0.01502809475513355,575108218880
2023-08-04,JNJ,169.0399932861328,23415100,16.968891671357262,-0.009376500874581528,0.009376500874581528,0.015051119223311581,575108218880
2023-08-07,JNJ,173.10000610351562,17736400,16.691129583023518,0.02401806068762946,0.02401806068762946,0.01563135272530314,575108218880
2023-08-08,JNJ,173.17999267578125,27378700,17.125275896785027,0.00046208301239336613,0.00046208301239336613,0.015446092321279657,575108218880
2023-08-09,JNJ,173.07000732421875,42974400,17.57611514753014,-0.0006350927140204021,0.0006350927140204021,0.015435179024629495,575108218880
2023-08-10,JNJ,172.1699981689453,48213800,17.691155845096727,-0.005200260687499791,0.005200260687499791,0.015474989155255532,575108218880
2023-08-11,JNJ,173.85000610351562,45905600,17.642097671946146,0.009757843715150427,0.009757843715150427,0.015514222806600088,575108218880
2023-08-14,JNJ,173.44000244140625,64036900,17.974970037675646,-0.0023583758856197123,0.0023583758856197123,0.015482607148902648,575108218880
2023-08-15,JNJ,172.94000244140625,88958100,18.303676030324795,-0.0028828412878333376,0.0028828412878333376,0.015256812333245844,575108218880
2023-08-16,JNJ,172.38999938964844,85832700,18.267910610731956,-0.0031803113449369036,0.0031803113449369036,0.015255320082538755,575108218880
2023-08-17,JNJ,174.00999450683594,70904200,18.076840228111728,0.009397268536012193,0.009397268536012193,0.015205161974278143,575108218880
2023-08-18,JNJ,172.49000549316406,49631700,17.72014030045271,-0.008735067304494137,0.008735067304494137,0.015015459494315956,575108218880
2023-08-21,JNJ,167.35000610351562,151319500,18.834904053467763,-0.029798824430161797,0.029798824430161797,0.016151391304432886,575108218880
2023-08-22,JNJ,166.02000427246094,56834800,17.85565937213837,-0.007947426247669198,0.007947426247669198,0.016195010419090515,575108218880
2023-08-23,JNJ,164.52999877929688,119011400,18.594729844806764,-0.008974855166963835,0.008974855166963835,0.01628591645916129,575108218880
2023-08-24,JNJ,165.08999633789062,70755100,18.07473517669529,0.003403619782097911,0.003403619782097911,0.01627930709081917,575108218880
2023-08-25,JNJ,166.25,18185500,16.716135131213584,0.007026492748447355,0.007026492748447355,0.016283349488206107,575108218880
2023-08-28,JNJ,164.2899932861328,18458000,16.73100843880766,-0.01178951406837403,0.01178951406837403,0.01642236585526752,575108218880
2023-08-29,JNJ,164.30999755859375,12208600,16.317651179398254,0.00012176196529578576,0.00012176196529578576,0.01642190843282874,575108218880
2023-08-30,JNJ,163.72999572753906,9939100,16.111987031273912,-0.0035299241657396063,0.0035299241657396063,0.016434519590806045,575108218880
2023-08-31,JNJ,161.67999267578125,15333000,16.545517926418526,-0.01252063217035193,0.01252063217035193,0.012166737109831155,575108218880
2023-09-01,JNJ,160.47999572753906,8610100,15.968446490738325,-0.007422049743956549,0.007422049743956549,0.011998357409159116,575108218880
2023-09-05,JNJ,160.67999267578125,9019800,16.01493271884398,0.0012462422330925538,0.0012462422330925538,0.011938794835871784,575108218880
2023-09-06,JNJ,158.00999450683594,9753800,16.093167510633467,-0.01661686762914416,0.01661686762914416,0.012082120293112609,575108218880
2023-09-07,JNJ,160.02999877929688,9931800,16.11125228847631,0.0127840284962073,0.0127840284962073,0.012388336911398793,575108218880
2023-09-08,JNJ,160.55999755859375,6957000,15.755258904905778,0.0033118714199817934,0.0033118714199817934,0.012343566833106905,575108218880
2023-09-11,JNJ,162.66000366210938,6309300,15.65753529333988,0.013079260933279935,0.013079260933279935,0.012607984354933585,575108218880
2023-09-12,JNJ,163.5800018310547,6045800,15.614874374052263,0.005655958122664284,0.005655958122664284,0.010490845967705303,575108218880
2023-09-13,JNJ,163.99000549316406,7397500,15.816652663256502,0.0025064412368256406,0.0025064412368256406,0.010376839655837909,575108218880
2023-09-14,JNJ,163.74000549316406,7758400,15.864286685333225,-0.001524483149129563,0.001524483149129563,0.010293247614005307,575108218880
2023-09-15,JNJ,161.4499969482422,13392100,16.410175538828078,-0.013985638622795116,0.013985638622795116,0.010496959852981127,575108218880
2023-09-18,JNJ,162.47000122070312,5789000,15.571470123061141,0.006317772014501344,0.006317772014501344,0.010496924903518431,575108218880
2023-09-19,JNJ,162.1999969482422,5550800,15.529452619478992,-0.0016618715481767632,0.0016618715481767632,0.009348079801038653,575108218880
2023-09-20,JNJ,162.91000366210938,3837400,15.160305611906136,0.004377353435424336,0.004377353435424336,0.00941252491119656,575108218880
2023-09-21,JNJ,161.66000366210938,4526700,15.325503755169853,-0.007672948081154152,0.007672948081154152,0.009465082026432722,575108218880
2023-09-22,JNJ,160.5,4976700,15.420277578748475,-0.007175576121685179,0.007175576121685179,0.009493305867112134,575108218880
2023-09-25,JNJ,160.25999450683594,6722500,15.720970667125156,-0.001495361328125,0.001495361328125,0.009219084594144557,575108218880
2023-09-26,JNJ,159.02000427246094,4904800,15.405724875430614,-0.007737366010717728,0.007737366010717728,0.009265044880719315,575108218880
2023-09-27,JNJ,157.11000061035156,10211600,16.139034886971974,-0.012011090496745425,0.012011090496745425,0.009414926166762167,575108218880
2023-09-28,JNJ,156.8800048828125,7861900,15.87753886547323,-0.0014639152609353667,0.0014639152609353667,0.009419960263368311,575108218880
2023-09-29,JNJ,155.75,7680700,15.85422124680366,-0.007202988574972369,0.007202988574972369,0.009144403398499128,575108218880
2023-10-02,JNJ,155.14999389648438,7259700,15.797849063633139,-0.0038523666357342945,0.0038523666357342945,0.009094050117580037,575108218880
2023-10-03,JNJ,155.33999633789062,5740800,15.56310913140656,0.001224637118149241,0.001224637118149241,0.007647488109697562,575108218880
2023-10-04,JNJ,155.52000427246094,4955200,15.415948088201075,0.0011587996576152282,0.0011587996576152282,0.0076023899485413065,575108218880
2023-10-05,JNJ,157.13999938964844,5993300,15.60615273658891,0.010416634983814621,0.010416634983814621,0.007823046677092207,575108218880
2023-10-06,JNJ,157.63999938964844,5802200,15.573747713941492,0.003181876046468579,0.003181876046468579,0.00781835613835505,575108218880
2023-10-09,JNJ,158.5399932861328,4414100,15.300314520730232,0.005709172164228393,0.005709172164228393,0.007772331716983973,575108218880
2023-10-10,JNJ,158.36000061035156,5273500,15.478204836698806,-0.0011353140116285854,0.0011353140116285854,0.007528007313002816,575108218880
2023-10-11,JNJ,156.17999267578125,6922900,15.750345314950899,-0.013766152602728732,0.013766152602728732,0.007863633358731576,575108218880
2023-10-12,JNJ,156.3300018310547,5792400,15.572057271436584,0.0009604889378169723,0.0009604889378169723,0.00786955005487981,575108218880
2023-10-13,JNJ,156.85000610351562,5359800,15.494437218917986,0.003326324226765598,0.003326324226765598,0.0076333315094897205,575108218880
2023-10-16,JNJ,157.52999877929688,6408100,15.673073373101701,0.004335305382981547,0.004335305382981547,0.007593013996483057,575108218880
2023-10-17,JNJ,156.08999633789062,12244400,16.320579247576216,-0.009141131546783865,0.009141131546783865,0.007741755787480344,575108218880
2023-10-18,JNJ,152.72999572753906,9097300,16.023488224165245,-0.02152604708297967,0.02152604708297967,0.008126924557292076,575108218880
2023-10-19,JNJ,152.32000732421875,7733800,15.86111089097534,-0.002684400018262978,0.002684400018262978,0.007694875117187458,575108218880
2023-10-20,JNJ,153.0,7207000,15.790563333906578,0.004464237415206185,0.004464237415206185,0.007723146338191249,575108218880
2023-10-23,JNJ,151.38999938964844,5874000,15.586046390740702,-0.010522879806219354,0.010522879806219354,0.007372823527826765,575108218880
2023-10-24,JNJ,151.22999572753906,6155300,15.632824057273982,-0.0010568971712427988,0.0010568971712427988,0.007221333236564862,575108218880
2023-10-25,JNJ,151.57000732421875,5880800,15.587203365042015,0.002248307916983938,0.002248307916983938,0.007215205028138522,575108218880
2023-10-26,JNJ,149.0,7612500,15.84530219100029,-0.016955909480965592,0.016955909480965592,0.007671760982365265,575108218880
2023-10-27,JNJ,145.60000610351562,11385800,16.247877522907658,-0.022818750983116587,0.022818750983116587,0.008251144679905828,575108218880
2023-10-30,JNJ,147.02999877929688,8205300,15.920290844909214,0.009821377856018554,0.009821377856018554,0.008416646512360248,575108218880
2023-10-31,JNJ,148.33999633789062,7576900,15.840614702990862,0.008909729779432052,0.008909729779432052,0.008703516605533227,575108218880
2023-11-01,JNJ,148.69000244140625,5733000,15.56174951189052,0.002359485723043786,0.002359485723043786,0.008652696389649935,575108218880
2023-11-02,JNJ,150.24000549316406,5349100,15.49243888042183,0.010424393209413019,0.010424393209413019,0.008941939505726344,575108218880
2023-11-03,JNJ,151.33999633789062,4926800,15.410200248049467,0.0073215575379927955,0.0073215575379927955,0.009065836532374982,575108218880
2023-11-06,JNJ,151.6999969482422,4851400,15.394777881053258,0.0023787539253523615,0.0023787539253523615,0.009099578136232248,575108218880
2023-11-07,JNJ,150.89999389648438,4840400,15.392507919906034,-0.005273586472323788,0.005273586472323788,0.009055039362336538,575108218880
2023-11-08,JNJ,150.35000610351562,5460000,15.512959347721088,-0.003644717131970454,0.003644717131970454,0.00885329383787068,575108218880
2023-11-09,JNJ,147.4199981689453,6973600,15.757642148679503,-0.019487913639012477,0.019487913639012477,0.009447526957668253,575108218880
2023-11-10,JNJ,147.25,6930700,15.75147137616592,-0.001153155413490703,0.001153155413490703,0.009397683468174963,575108218880
2023-11-13,JNJ,147.6300048828125,5889300,15.588647703064234,0.0025806783213073725,0.0025806783213073725,0.00942320973209266,575108218880
2023-11-14,JNJ,147.66000366210938,6713600,15.71964587774406,0.00020320245413985027,0.00020320245413985027,0.009414450109628191,575108218880
2023-11-15,JNJ,148.8000030517578,6729100,15.721951963109221,0.007720434521030439,0.007720434521030439,0.009556991282468992,575108218880
2023-11-16,JNJ,150.10000610351562,6875600,15.743489470436138,0.008736579469730499,0.008736579469730499,0.00948988487339053,575108218880
2023-11-17,JNJ,149.7899932861328,7023300,15.76474375101652,-0.002065375115101742,0.002065375115101742,0.009449213802166383,575108218880
2023-11-20,JNJ,149.91000366210938,8851700,15.996120088932594,0.0008011908762644016,0.0008011908762644016,0.00935932801503783,575108218880
2023-11-21,JNJ,151.1199951171875,5916300,15.59322181146627,0.008071452374888821,0.008071452374888821,0.009531951386535788,575108218880
2023-11-22,JNJ,150.82000732421875,4633500,15.348823080008883,-0.001985096629576577,0.001985096629576577,0.009248253522344,575108218880
2023-11-24,JNJ,152.5,3351400,15.024888726948761,0.011139057115743034,0.011139057115743034,0.00951027346326843,575108218880
2023-11-27,JNJ,151.27999877929688,6449700,15.679544176062349,-0.008000008004610648,0.008000008004610648,0.00956619126235609,575108218880
2023-11-28,JNJ,151.6300048828125,5909000,15.591987170327812,0.0023136310572440255,0.0023136310572440255,0.009533208597143359,575108218880
2023-11-29,JNJ,152.11000061035156,5190000,15.462244255142071,0.003165572196017763,0.003165572196017763,0.0094453095689371,575108218880
2023-11-30,JNJ,154.66000366210938,12481900,16.33979015290742,0.01676420380991228,0.01676420380991228,0.009132318457200219,575108218880
2023-12-01,JNJ,158.3800048828125,10342900,16.151810851938457,0.024052768218151055,0.024052768218151055,0.010071339518730262,575108218880
2023-12-04,JNJ,158.8800048828125,8920300,16.003840136277635,0.003156964165836218,0.003156964165836218,0.010060224280710331,575108218880
2023-12-05,JNJ,158.5500030517578,7268200,15.799019226006216,-0.0020770507358561785,0.0020770507358561785,0.00983338097462531,575108218880
2023-12-06,JNJ,156.6199951171875,6642900,15.709059173094364,-0.012172865956617263,0.012172865956617263,0.010141109999094334,575108218880
2023-12-07,JNJ,155.39999389648438,6532400,15.692284968184726,-0.0077895623722263885,0.0077895623722263885,0.010270704673719612,575108218880
2023-12-08,JNJ,154.4199981689453,6254700,15.648843739102258,-0.006306279060679154,0.006306279060679154,0.009806414888472047,575108218880
2023-12-11,JNJ,155.05999755859375,6090400,15.62222431897414,0.004144536959184819,0.004144536959184819,0.008698557451437511,575108218880
2023-12-12,JNJ,155.07000732421875,5324400,15.487810587155002,6.455414537986925e-05,6.455414537986925e-05,0.008582970921865217,575108218880
2023-12-13,JNJ,155.7899932861328,10764600,16.19177353063553,0.004642973675810236,0.004642973675810236,0.008496210426114582,575108218880
2023-12-14,JNJ,156.8699951171875,9240700,16.039128198324164,0.006932421064240524,0.006932421064240524,0.008549867786788231,575108218880
2023-12-15,JNJ,155.16000366210938,21727800,16.894103104585383,-0.01090069170844754,0.01090069170844754,0.008695248475229187,575108218880
2023-12-18,JNJ,155.44000244140625,7231400,15.793943213010627,0.0018045809015745373,0.0018045809015745373,0.008617364291857355,575108218880
2023-12-19,JNJ,156.4600067138672,6651500,15.710352951106097,0.00656204488188572,0.00656204488188572,0.00867531345084447,575108218880
2023-12-20,JNJ,153.27000427246094,7008300,15.762605718901296,-0.020388612453788868,0.020388612453788868,0.00945968963921458,575108218880
2023-12-21,JNJ,154.83999633789062,4598600,15.341262467310038,0.010243309334282857,0.010243309334282857,0.009585665531009585,575108218880
2023-12-22,JNJ,155.4600067138672,3798900,15.15022210910681,0.004004200404549074,0.004004200404549074,0.008777572677028223,575108218880
2023-12-26,JNJ,156.13999938964844,4170000,15.243426593774984,0.004374068226002503,0.004374068226002503,0.008771262149083664,575108218880
2023-12-27,JNJ,156.35000610351562,5288100,15.480969571076155,0.0013449898468560484,0.0013449898468560484,0.008771309111184249,575108218880
2023-12-28,JNJ,156.5800018310547,4377500,15.291988343142144,0.001471031138859047,0.001471031138859047,0.008765645594431198,575108218880
2023-12-29,JNJ,156.74000549316406,4313700,15.277306562483941,0.001021865246125131,0.001021865246125131,0.00869982021232265,575108218880
2022-02-15,V,227.82000732421875,9461700,16.062762628900142,0.011005640483855439,0.011005640483855439,0.024124365447515454,610535997440
2022-02-16,V,228.82000732421875,9561300,16.073234259046295,0.004389430110836923,0.004389430110836923,0.02412312629991554,610535997440
2022-02-17,V,224.61000061035156,8131200,15.911219072107983,-0.018398770121102026,0.018398770121102026,0.024288519085235372,610535997440
2022-02-18,V,222.69000244140625,8121200,15.909988484470222,-0.008548141951506771,0.008548141951506771,0.024348258028557914,610535997440
2022-02-22,V,221.32000732421875,9928800,16.11095018279745,-0.00615202794093983,0.00615202794093983,0.02425305935379463,610535997440
2022-02-23,V,215.9499969482422,8669900,15.975367814664832,-0.024263555929265213,0.024263555929265213,0.024297130426456856,610535997440
2022-02-24,V,217.3000030517578,13463400,16.41548545057995,0.006251475446138466,0.006251475446138466,0.024238941500066103,610535997440
2022-02-25,V,219.27000427246094,8463600,15.95128517298427,0.00906581312948207,0.00906581312948207,0.024266868583077424,610535997440
2022-02-28,V,216.1199951171875,8409400,15.944860685765526,-0.014365891795027674,0.014365891795027674,0.024415334092233277,610535997440
2022-03-01,V,208.97000122070312,9317800,16.04743710729509,-0.033083444651233695,0.033083444651233695,0.025171498756538985,610535997440
2022-03-02,V,208.47999572753906,8865700,15.997700456584036,-0.0023448604598826917,0.0023448604598826917,0.02515207580986826,610535997440
2022-03-03,V,207.22999572753906,8610000,15.968434876403913,-0.005995779094477793,0.005995779094477793,0.025159646016462922,610535997440
2022-03-04,V,200.2899932861328,10912300,16.205401151356085,-0.03348937212029279,0.03348937212029279,0.025855041317132395,610535997440
2022-03-07,V,190.6999969482422,13412400,16.4116902101617,-0.04788055648986134,0.04788055648986134,0.02632657351209632,610535997440
2022-03-08,V,191.7100067138672,11070900,16.219830602193095,0.005296328168789222,0.005296328168789222,0.026146954536599463,610535997440
2022-03-09,V,199.75999450683594,8457600,15.950576003392108,0.041990441349175844,0.041990441349175844,0.02732144782099876,610535997440
2022-03-10,V,197.97000122070312,7061600,15.77018221268816,-0.008960719540225814,0.008960719540225814,0.027122363471918196,610535997440
2022-03-11,V,196.7100067138672,5432100,15.507836357476844,-0.006364572910373734,0.006364572910373734,0.02713625122578284,610535997440
2022-03-14,V,200.3300018310547,7994700,15.894289380094012,0.018402699372854547,0.018402699372854547,0.01856088155403581,610535997440
2022-03-15,V,206.13999938964844,8277700,15.929075709996273,0.029002134006335778,0.029002134006335778,0.019500655543983697,610535997440
2022-03-16,V,211.8699951171875,9232300,16.03821876286929,0.027796622414401728,0.027796622414401728,0.019523698268577167,610535997440
2022-03-17,V,213.4499969482422,6668500,15.712905505044587,0.007457411938772918,0.007457411938772918,0.019389100847592895,610535997440
2022-03-18,V,219.11000061035156,14620800,16.49795573035109,0.0265167661889536,0.0265167661889536,0.019945404479427515,610535997440
2022-03-21,V,217.0399932861328,6101500,15.624045200554031,-0.009447342971350192,0.009447342971350192,0.019873759643663724,610535997440
2022-03-22,V,218.47000122070312,6259900,15.649674768507793,0.006588684015876645,0.006588684015876645,0.019913364885015196,610535997440
2022-03-23,V,214.67999267578125,6008000,15.608602472426108,-0.017347958638463723,0.017347958638463723,0.020110449640621468,610535997440
2022-03-24,V,217.30999755859375,5487000,15.517892216041112,0.012250815038849172,0.012250815038849172,0.020095584142589145,610535997440
